address,value
0xb0c04e07a301927672a8a7a874db6930576c90b8,100.0
0x66d41b198a0ce03392ee75855683d261b5e94961,100.0
0x5444c3377842568e5ccd77df6f8b26c2c2ef3878,100.0
0x0dadd74887e12bf668f7376c6af5237c03bf05fc,100.0
0x634203c411294458c36ee4820eca6744b6fa2d81,100.0
0x2b22914fd1a891a4b11a39b11bd53f0e0434a63a,100.0
0x0098254eea64d4d33eaaa0f516792642824a5bc6,100.0
0xae6b19b637fdcb9c5c05238e5279754c39de76a9,100.0
0xaaad9b757e3698445ae3cc5df362dff8db72f217,100.0
0xaf26f7c6bf453e2078f08953e4b28004a2c1e209,100.0
0x5f97c890b8601b9b6a0dc3eeec093de79939caa1,100.0
0xc329ed0ed0a8861b7f66acd174a8f95f8e919b77,100.0
0x64c07eacbff56c9a8dcb07311f82b5a45f460ef0,100.0
0xdad99ca8a8df3e763434f23b5bd3bcd6b6bff916,100.0
0xfa1b07abbd22ac180c50e0f07c4560e22c077e6a,100.0
0xa275a3fa90ff6ba94193cc0d036e6ffc87571c5c,84.0
0xa5f7ef3813411d9b0f3aef9394ba12c0fc09ed9e,77.99989999999999668
0x1013b00887453d8e87fa868531ad6b9e53cf25a8,63.789968499999787355
0xd710ac1f3da2c9f38f5bc38e19cbb0a79fa86095,52.506253999999998427
0xd42c580b5c3868e3bb75c644a21f292356b77566,50.0
0xb7b93283d523f549a49debec52942bdee258ea17,50.0
0x9ca2cdd21fb11ddc7f8038795dd01a7791f36016,37.469000000000001194
0x6961b43c153d8ddec0f101bf074088fa1cce6251,37.463171479999999747
0x40c65f85072bebf3bd26d405931d6671557ef046,36.0
0xc3f6e18b429b6baf1bd31b1e504aee7827c7aab5,35.0
0xc48a14c5b985f76a89cfa2fc62eaad900fa7873f,32.0
0x123455aa887effcac9285782c22426ff1371bebe,32.0
0x627a6a12a58fa88bcc788091c62133fc358f9a89,31.0
0x6f6bda54b8fdd8f391c9713a7d644463331b2648,31.0
0xcc80f11e53b804ce085cd766a9e30f98d6755af0,31.0
0xbb305490d8ec7bed8e21d037ac46a044ee202c1c,31.0
0xcd9b359db8d3fec04ea5abd85e01a5cdce8076a4,30.0
0x45af3bd5a2c60b7410f33c313c247c439b633446,30.0
0xa8dc0c9f78b6e8c9bf3297b851835a88a1b80732,28.998740000000001515
0xbff486c0fc1e7b2be82abcdf97c5d354ce1a99bf,25.0
0x8025ba5280e2d5a986df4045750a89c1207f18e8,23.0
0x0052efa7e5e63e0957b9cf29eb8965c547a483ae,22.440052699453548968
0xb317b9747ffef905108e6054f68bd232a4b38406,22.0
0xe9e7519f904aa71b51b5586174fea9f70b990792,22.0
0xcee5f58dbe0b8cc1ee8e453daaff413429bfbbc5,21.737273280000000142
0x662ccba9ef3f78667ad1303d0b30aa6dcb7d3780,21.0
0xaad8fdcdf5f6943bb890149b59d5c208c8e42b2e,20.0
0xa8ff7b164185b11dae5d3c999d49449cfc637e45,20.0
0x9f0f192fe989d90c54bb75484add3773db81c3ab,20.0
0x85660ff98b201fa506b13e5b3c2936c0666425bf,20.0
0x1979f9a751cb24d1c00fe1b1ab58aeb5288314ec,20.0
0x32019dc646f386c4a06c107360854239aefb83ef,20.0
0x501130f981d72fd5d991f8006899d239e58bbad3,20.0
0x958bc7f87992791e89a5cfe764ff5541f6329642,20.0
0xbeef715e9a76b7b40a1e3fb619aae0babb06930f,20.0
0x1a40ca0774518d8f7f41df7da070a4aae08184f1,20.0
0xa337d6b2734824d9ab2424e57ffad88b95e3589d,20.0
0x4ff55f911d1c6126f0f98e9f58613301b11f34de,19.998999999999998778
0x260405e16c81dad9d339c04cec83a37359a5deb4,18.736264720000001205
0xbbaa13b7ccefadf1aca3bc10d762d7dd1e347a96,18.72889635900000016
0x5da1baa3af1c3738447f2b9c460e0da0781dfc51,18.100000000000001421
0xd28ef29ecb434de771dbaf40995f2ea7cc5c12d0,17.644843277999999742
0x90d0e5db0af090ad822220f91d04240316ac8687,17.0
0x02987c7e04dd17fb23cfae8dac47abe1a8d4cd71,16.0
0xde56d396169464dd845bcd120e019c543528bded,15.5
0x86ae453b3e846c5100117414d9c33a2426bce5c5,15.0
0x6ecbe1db9ef729cbe972c83fb886247691fb6beb,15.0
0xa15994e17cc039f0621d4f7b6f9a246ed7235608,14.0
0xfed4ddb595f42a5dbf48b9f318ad9b8e2685c27b,14.0
0xbf49e0acd6487452a085e8906bdf0c7d17afca9c,13.999908740534895202
0x9f5f017a0b41499b1c0c508d9f496d0af2ee9827,13.816626054000000323
0x49cc6c149a18de08e92f922b1b04a49f3c7f4db1,13.1233299999999992735
0xe1431f6cc4359cfcb92c77db3dde5ac700a14a0e,13.0
0xa658e94bc3de686aaa5096414013ceec49b5900b,13.0
0x08f9a6f69b140c6979845eb095d4764fdb775d05,13.0
0xd3b9d7766eb92826ec6e7e1c883890e5ba4420d0,13.0
0x07f6ce414d2e9b8067e53a8aa268e9b78dbb5d9c,13.0
0x7c1967d7a3bb85dfdd7f5dde59ec7ca970432e9e,13.0
0x4d6bb4ed029b33cf25d0810b029bd8b1a6bcab7b,13.0
0x57ae4cb1f3bd389c5994c7854d071fa6923c2a89,12.0
0x4452fb36ba1085e84e2d9d3485ccccc240febf72,12.0
0xded31e719eb82c02ba5d6e9a3a59f912810176f1,12.0
0x530867d817efca780b9d8e92b26cd6764a950d41,12.0
0x76fee48fb3aa75cf1475dd9b1552c88fdd00ad4a,12.0
0x05f9527e6dcc1097179117b8d4d17b3c10241e13,12.0
0xd04fa999c117344374ea4ded16016d0390b5baac,11.5
0x7299192cd862c9c5345cc47a2ef24807436009b0,11.027000000000001023
0xc44f52890326fa9e176184f7bf00bbcca005e01e,11.0
0x2540d046a626370f6cc60d5264ddc46fe7cf0791,11.0
0x14e06f279ad30c1b3bb5fbc080b3d6b54943f2ef,11.0
0x459363cdf50ec0d0f6f7db58854251bd5820aa3e,11.0
0x23073470eaa59621374e078c2ab9495b5f77ada1,11.0
0x1f77984188b0f64f5b0dd2f3c068522753739d75,11.0
0x003bbce1eac59b406dd0e143e856542df3659075,11.0
0x283b400e744601e48341329c71c6b8bee780c5bd,11.0
0x923e7a8c9c8e43903c1e0a3a5e020b2e7dfb73c4,11.0
0xe46abaf75cfbff815c0b7ffed6f02b0760ea27f1,11.0
0x0c628c2e0464d2f56294e7f71cb401c5580ccd80,11.0
0x50dd26e658a51ecf05d97bbdf77794585cfce975,11.0
0x6b1c4b2fe15c76d54e4d40ee0fb755780f436d4f,11.0
0x82f90d8ac51553ecad6a43b8794892b7de042fc2,11.0
0x9b41f5d87bc2bb3544ee6ce3436f9d8fe7a2ab31,11.0
0x7a0019ebe899b055dd31fce6760284e07c640c14,11.0
0x19ded71a412bf5b0bf1aecc083cffec011661ec8,11.0
0x2ae4227cc174dc0e115dcd9d2640908b4ebefea2,11.0
0x96df01052a1061b75a0282e0a51122286b6ea05a,11.0
0xcc97b657e4342bcb0f435a75f8462e94affc7708,11.0
0x576eb27cbf54518d3de5a38ea7746ef6a9b8b5e6,11.0
0x685a3d4a9cc3df70e784afe92abf03eeef0879f9,11.0
0x4dc439a86ea0d96be05086f4484aa89a5b1b56ca,11.0
0x2ea0586d9cabebf92b7ee2a7bd47065ce2430e92,11.0
0x5b83e673afa8e540ff90a405c641a2dd76da0917,11.0
0x8ae3a24aca97dc626f3f0cbeaa5f6803224d84ce,11.0
0xad850d65eb5202f828f5f7883bc0b46ac87e64d4,11.0
0x55555513537ec7f03a0af928bce4b200e6d677dd,10.64585310193758616
0x71fa0ab366674bdbd01b896b70fa854fe25455a6,10.189419244999999847
0x185df1c6f11bbed46298005884973858a635c171,10.033905545930148051
0xa09b3618ef223a7161784e46fdb1dcf5e20ddcac,10.0
0x411491bf004a38ee47fbf64b843436d539ba0ab7,10.0
0x499eed73f96a6abbcbe0a2540237a93aafb76d8e,10.0
0x87bfdebb4a9f49000c532efa2f2a57985baf6e0f,10.0
0x6c14110b91a215c87328247fae4a1e2a8269b3fc,10.0
0x3dc704d79b4afc9ac7974ba3dd872cb2905e2048,10.0
0x0da87b7cf463465a3dd96d2f392dc7cc7beac3a2,10.0
0x8c090d915b77d71bd6fbdcb2a191c8b4991c3f3e,10.0
0x48306af9c28e97d82364e819fc2a27437f75588a,10.0
0x420ffb25db9c93d9b44d3808b3733157b19201b0,10.0
0xe5daf1931ce6fe6d360245203f0699fa85d5e22f,10.0
0x25ba6badee1ba37df41d2cd23b45649ee7bb9c93,10.0
0xeebe9c2bc63eb1ace28030ef2ac8a818eb62390a,10.0
0xe3470825b7b7c50dbd7fa77744f5f7af559f7e4f,10.0
0x33c96909e8bba0958ca156a7d551dcf95aae3ee0,10.0
0x2bf034eccebc8cd60dab9c249b6c2996dcb7d8ec,10.0
0xcba310854ce960bd5aa79f37a4e5a4ce1e2ee1de,10.0
0x55bf3a1dce7a8168bd4266a574a5087891a2b353,10.0
0x694c807aa76a063f66536dabec482e3f852577c5,10.0
0x7180962223e540206e8b8d8e3c9abc063979e9b8,10.0
0x57ceaff4353d196ebd5f72f88dc62c1e9a37af8f,10.0
0xa332a6288b6d682fdb66c01b9e6addd1898edb72,10.0
0xb1903b4d9ec00918afcbe6fa2542b359a2aa02ee,10.0
0x07afc8f81fdd6ef02c116cccf116cfd5864800ac,10.0
0xe2571025fbfd48239ca8503d425cb6a0174fa823,10.0
0xcf7e5d2bbe28d27baf5e26e53135bb01e2fd5515,10.0
0x36967b9574942c46b341b9c50d6cd5ef890b9538,10.0
0x1eb818e82f1b93e9521a3aed0217e0acf756a7c3,10.0
0x19a67cfefe8585f1eb176208d63528ac441e28d0,10.0
0x6a765f761588e00c6a1b2b4e5bab33c55e9c239a,10.0
0xe86e209a948de56521a68ac72718189ded709783,10.0
0x6ee57f89f361c2ad5e5453aaaf426f5c587add71,10.0
0xae6b46c461c1d76419c80247a2733739a13b3e72,10.0
0xdec87bd36d5e110110705a998ae44a6c33c3ef8d,10.0
0x127816ed1867bcca0dd08429986d311f43781b68,10.0
0x43844c7e095bf80e652eb2f2376f22812b1c04de,10.0
0x757a9d479f15ecd09f18d06b6131306da4ed2def,10.0
0xc400576d174ac70978e7cdc6fe5f01c6e4b3b57a,10.0
0xd58fe2741bd0daedb0c6701c603d338e97d95404,10.0
0xb00cb7d0c372875e9bb500b9baa6cf16ca869de3,10.0
0xfd0e356c5ae53eba4cd2e329aae4bddc25e17ab5,10.0
0x37431ccfa08bbbaeab2f5905509f18335e252c7e,10.0
0xdec0ded0606b7d0560adebd6c3a919a671db4d66,10.0
0x16f99de75579c55b2ecba4b71dfb403ffbbf2fc9,10.0
0x6c07c3ff69395174284cfb31cdf90099f2ea16b7,10.0
0x0523b997b5ad77e6496f120cf2abe82ba8f2d0bd,10.0
0x64165472c57771287b957b5399d91ad707c70d72,10.0
0xb78af6bd0745c06c6f30b783056dc0393b00b761,10.0
0xb0b63db349071e87cb6d4c62ff41435b51e24042,10.0
0x94943ff4f697355cc448c07eab63698ee4713390,10.0
0x6f480df1d4cb6e3d5f3a296e7ff8af57195a3fa2,10.0
0xfa0df1b12cd46e0987395a052c21a6bc31ffebe8,10.0
0x16848012c9c71425d99de2c0810368a9a072ea90,10.0
0x466a51d11d0fb3bfc16f244c912cb9db9a40e5c8,10.0
0xe864777e97beba16ffbb7bf39c800be97e135389,10.0
0x27ee28301f455ad1532f78d3c075dd826f872176,10.0
0x66aa6bf13af9ceb854ed9659a076c2d9f7330aec,10.0
0x639d8887b23ac30692db8b05a533fcf10e50d84e,10.0
0xfd5e1826ba3c2ae28b25aa8fe712fdbb26ef5548,10.0
0x1b4e77ca5bf063b823171304acbfa0bdd2deb2ef,10.0
0xaa13838ed16c2e7fb3e78b48a4122b03bd947561,10.0
0x549a5b1d812be5160ff70b6193d708878e1b7607,10.0
0x772651b9532f714e74e126d98f2f8f412b72d28d,10.0
0x0ab26cac1e16e461afda8b994586fcf551cf3a2c,10.0
0x19818f44faf5a217f619aff0fd487cb2a55cca65,10.0
0xc79aedf1e551100f8f21fb4cc2aa6ef65ef86aec,10.0
0x5d33a3aff0acd3982ce4fe4e2d4f2bc882ef085d,10.0
0x748038b50231725a0657238836eb18290da23dc8,10.0
0x94f64d9725119b3d664d8e0f406d4e7b08da3c08,10.0
0x27d8d15cbc94527cadf5ec14b69519ae23288b95,10.0
0xa37c28bcbeb901ac8b3cf2db240cbb60a2415d42,10.0
0xe910f4ff2769acd184ae9fd3954bc4d241caa522,10.0
0xf39d9e93e2f3fd9850572daff7cd6fba428ebf75,10.0
0xa8dd7b8f24311bd14fcb9dc2fd7b5cb51b7e74f0,10.0
0xb8dd6200931e5bfc3689a12975db8907cc1745c4,10.0
0x9d0a0261600d6f72ea46d10df3f3f4a2b2592596,10.0
0x7a10a19a63a05b50b7916ec26f6afdb90a6bd628,10.0
0xce768dec2916158af505ee6573fd46acaa5be913,10.0
0x9068bb0388bce6698c488163552cb84e9184b5f1,10.0
0x7bd5ea1fa97bc405781d99c969261d45172b2549,10.0
0x49465706b35819120af3b51234ed308c7109ea02,10.0
0x000d035de98198da07a66ab8522b30274fd90c55,10.0
0xca81d4255667d9bd43b72f20f88d3bceb7bb4230,10.0
0x7cf5a7561115d766aeee34a46014c3db2bee5626,10.0
0xf6f2de8ee8a5a1d87989eb77b81e106a87475c20,10.0
0xe3999505912eb05b3aa58d092ec620418b35e41d,10.0
0xd55325918d7941b21301927c8e269ac8fdb286a3,10.0
0x93f39783b57cc9e6d57435d095e15cc925c52cce,10.0
0x9d61d97512bd63482f1304c7a640cd31e78ca52b,10.0
0x2ba8d5034c84a9e38280ad6169ad7e02df0b6828,10.0
0xdcd4e3be15b865c6f74a8472fb2a34da9a660690,10.0
0x509e00f79300fc0e7ff87e7c44cfc955b8ebd04b,10.0
0x5ab8afed2f54d66ee38ebe2a4a78dc954e684e4e,10.0
0x29c1d3ddd558fe9ccadccac4468296d309e38402,10.0
0x62abdcea7890379d6cbe3ec64cf361f75110ca98,10.0
0x16691a450a90b829bd636b0ea2ac2dbd05177be5,10.0
0x9ae365f3d7ff571df13593b4f70825b889cba19f,10.0
0x28d27987124a362f84eebb512c6df333d39eb31a,10.0
0x48e5d8491261490a2ee538a4d59011ce7b44bc38,10.0
0x6541cb3ccac80d4735a3bb2528523ed9cca82e54,10.0
0xcc8eeb91d9e82d5a59d76c8367fac4b1b5d68ecc,10.0
0xe636c7602db909a37e003a4243796a45450df238,10.0
0xdc75d489376dd657d7e6c01819926e8b62840c9f,10.0
0x8f7e7690f864e3f4e24e65fb1932b405e7bc93a2,10.0
0x36ca08a4d00aaf23d055fd4dcd448c956844769d,10.0
0xf8c2b29111f28310e2c1612fd3e14f4cd086c0fa,10.0
0x67d47a8812159777711e7334f6d578a3f77180b8,10.0
0xbf1e53e11becee1bdaf5161e3377a7bd8daeddab,10.0
0x291c628a17609c7533c814d1c1b5c67eeb6cf3a7,10.0
0xbc58d984a8f03a2970634f80769b3a38c896b004,10.0
0xfc2e3e5a89039d4e31712a7693fc1bd70040e5e4,10.0
0x9e470495a7f03c1ee07567e54ff76ac78db78a19,10.0
0xea8cdf645ddd16f1ebc70d863000b2420f9da32a,10.0
0x79537ff6869723f4569d9a10e3e6488bebdace85,10.0
0x89b3ba5b25e963ec300eaffc1cdbd558cbf3ac82,10.0
0x195dbd08ba3464680761b01d64961d1fcb2b35a4,10.0
0xfa7fbdb400cff62f49ae958f7126a6db3512b69b,10.0
0x661267cb32292976fc670ea4ab56594e8387a89c,10.0
0xece494ee4680f73c8854c4d02ce59482f5a55996,10.0
0xc0c2429b8008b35ded73b53aca235c1d5591c412,10.0
0xde84fe70df90e89dbf9f23f63350180ca60325a6,10.0
0xe8c47d0b88789980e96c2d5654d87cc022871cb9,10.0
0x1e3113416755d65ad987406c1a9dc32d00e49720,10.0
0xacf12f2f732c09b95e39cf8f7d15bf1ca264b086,10.0
0x071f80d037a36c043b5ef92c99da3c74ae9e8b3a,10.0
0xa6a2ad1320cec227f24f404fccc120b71b41757d,10.0
0x590d88d76f56d682429b805ece398bab0a03a5ee,10.0
0x64ed23806296bfcb256c1edba97e702a971254ce,10.0
0x9e73b94d8696ec05fb108a58850601f9a9d4c21a,10.0
0x3b2d7025b56185f88edb9a679e790cc7312711ee,10.0
0x0da26cd0578c98b44b9ff554dd234e2822e6bf11,10.0
0xace51d7969a1136f6560d81e62348feee150a17e,10.0
0x4ffe28998e93743f27eae844cd8db904d2045766,10.0
0x783653508c5d68ce648f06a19f3c1863bd8a93e2,10.0
0x39b081e491b2fb519ad89d50ef4b149e54ecbba5,10.0
0x2412c8c9b225141b5b2cf97dbd7be4151a750f4f,10.0
0x6a42f14b414db2f4f2878610e7b1f9502ba6a226,10.0
0x094e4b82a5722271546cca99c8c351bd840669ae,10.0
0x6a56ae858740d17148caf1141eab65191c8c6ec0,10.0
0xc937ca607844967a6a728ae0e57c9a56d8e03342,10.0
0x7b5e58994020fc30836d8506bcd8739385fb5f38,10.0
0x34116d30e67a5cb8723bfe649c152b3559fcc9bf,10.0
0xa30094bb40d60a87e14d1f9c6c6a304644810ec2,10.0
0xa0ed5c9fa6226974d7294c82e0cee1def32afb1f,10.0
0x79fd5103674e49e35492f085f10c26097cadcbef,10.0
0xe35930326dbd13e6f689548abd287da9706c7a87,10.0
0xb9c647d64035729b7d5c6ae792a9586f74aea27c,10.0
0x495de456e4dbf47879669bc5bf762aef72ee5eea,10.0
0x256c98178443735e4ac6f79649f6976dccc46279,10.0
0xb57fd89aef2826988493259379d7e822f66b3f57,10.0
0x7fff10a7ec04787d924e692b25eb1b8a93819195,10.0
0x2167cc07d21a88815c1f2dc6a464febabefe1748,10.0
0xa700af9a82d908b03e32e11198c8f18547e2a256,10.0
0xbaaa10624e2f8b6ae256a55101e623c7f687214e,10.0
0x05e334c12a9f7098bb2254a3e243ce3b5630a44c,10.0
0x8c536467986fd5c64851cfd19d3704d49f6286dd,10.0
0xa4e25355d945ba31902caf7d21d13eaf9e4a4a24,10.0
0xfeaa2e3339474bb3f3f75f079cb03f12c1acea6f,10.0
0x2236e13461a86282a3f6fd8ece90fce2f63d057b,10.0
0x72569b66704a9f9607cb271676b926f6f395a9f4,10.0
0xc53261a120d8975cd5a99ff8490cddda2ca40eb8,10.0
0x4c9d4a1310639da40bd47b68553ed6eb366db22c,10.0
0x6a5cf604e0115b77d70ab355190fd1bbaeb7a9df,10.0
0x4d9d3dc59c619be4d9d079f9d333b599015a40ab,10.0
0xaaecb0eaf66edc480b69b80d7e8927add9a74dcc,10.0
0x865e996078f20aa1adf96b3aef24fe5bb290edcd,10.0
0xd42c232373f306dd177354804a46bf4e8a9ffcb5,10.0
0x959db0e23993319053d28a5b9a056237a4eb9e8c,10.0
0xf521bb7437bec77b0b15286dc3f49a87b9946773,10.0
0xd86226afebe7fdbc3f29072317ab7e7d3b9ea097,10.0
0xfb3223f5e8e988529f40ffb7dfd360f68ddc0724,10.0
0xee014609ef9e09776ac5fe00bdbfef57bcdefebb,10.0
0x91e0c905c53f04d46a983febb6e201b43d2d60f8,10.0
0x1138f9da5a100222b98bdd236875ecab79fdaf80,10.0
0xb99de8d636be333ec5c8ce1476e9b6fe7877f02a,10.0
0x6a99043c1f4b1f18e805724298f8a2e7d8dbc6b3,10.0
0xa6ed8952b8ad73386ed78e6db3743136c8717fda,10.0
0x50dbe146b74a1c1dc3055578c7ed3d3295a9ae47,10.0
0x817f7faca6668bea3853c60ff0f12ab3fb99bd9b,10.0
0x0602d9b25262e022d410435ba23ac6e8bc4df8aa,10.0
0xfd99b5306135f3f6e1b5d18e1257875bf540eadd,10.0
0x565c970b25e3a4a34be725f73540faeeb49f6aec,10.0
0x9cf117d223cf260089897c0b8afc43695b76fd31,10.0
0x7c72fe874006d63d8d07711d59adefb930d77e3e,10.0
0xf0706b7cab38ea42538f4d8c279b6f57ad1d4072,10.0
0x572efefacd35f8acf0ba8d0a89332e8b3a52c6ac,10.0
0x2ddef5a127989f7060f72beb6bc19332d39bd61b,10.0
0xf53e3bd1b891e5cee976dc7c85cb170cb2dfb91d,10.0
0xfd16657847ab8379caeee8a6f02f3688b19e2132,10.0
0x9267821374562fda4ac8d29ffc3a0d465abe005a,10.0
0xd32598de51b64bbf0aba45a34a58c2d365266eb8,10.0
0xbece2d7ed7edd66e344171d303580cdc315da9c7,10.0
0xfbf2dd4642fc2c50aedef7bad7da73d20c09e961,10.0
0xfa60eb055f6e15468a4da97df8312e10975610c0,10.0
0x01cad5e6e88382e79f8bf01cc77498ecebc73c43,10.0
0xe5d2b9445f14ce00615b8f9face7b109fe6bdbfa,10.0
0x75a3d39421241d4c40bdbf552bac4b3f22b91981,10.0
0xd1dd4a9b414886c02b5fe4154d4b77bb1b51208a,10.0
0xfa8f49a7c209c0a2a31a2968d6b5bbae18373cb9,10.0
0xe48c866d64cb77fdb773ee4413718885863fd61e,10.0
0xc309342fa70f965f9f55323a0d5b921d4033165f,10.0
0x5cd0e1f45336f3b51a61ba4570bb27d11d8c4e06,10.0
0x7bb5925bd0b30db1de06eb3cee94c946614a8f51,10.0
0x18015043c650d3a9c8ccaf7c7229920f89c81ff8,10.0
0x2ec089ce1e47d90f2fd6930f4e5f564b2365a014,10.0
0x41ae3679089e52ddcd369040b9fe4a3753202e18,10.0
0xb8d280c0a8f83ee85930636332e853c16f202ad9,9.572478999999853855
0x9637866cdd45b62b792517b10d2c2a885fb849e1,9.0
0x687422eea2cb73b5d3e242ba5456b782919afc85,9.0
0x36c97470ade191e94c505694f5c8421d94261539,9.0
0x91888775170cb7d546a5cf3ddfe81d60859d4b89,9.0
0x914391fb119dc86f510bf5d1e26ebf5b2702da77,8.0
0xbbf9e502b8a867866044056b164e7453b1134f43,8.0
0x3f0794e56bfdf4f27a9472c525ebd3d107f9738b,8.0
0x7aad216269c87559327adf47a757344fac087a30,7.487273280000000142
0x15604a9596d6e0463b8e27906c07547aaad7f888,7.0
0x56664d28293d4ed210fb62dce54320db29078bb7,7.0
0xfcf7a2794d066110162addce3085dfd6221d4ddd,6.9009958889999998277
0x7d6edd49b8a2ab134ef7e13e7ba75df22f297bef,6.0
0xc6d5ae8d0e9abf708e03cc4e43eeb9d4fce4ae0c,6.0
0xccfa702718cfd5edebb76ce58364bd1d138a5228,6.0
0xff97df34a9c585248823394dcf2fd656db79588c,6.0
0xfaec6882aaec921954f7fedddcfb9ba7fb9e56f7,6.0
0x195664a17ff1ac81904802d4d29978326098c587,6.0
0x987fec76611916a855e5c70d51b8498694c39671,5.9989499999999997826
0x06c0f167eee8d976be498ae72410d24e4211775a,5.9800000000000004263
0x778737265260532569ac897626e2246f75c8905c,5.0
0xd4af5a3cdbbc284ac8e4ed330e500e0da51efc4d,5.0
0x81b04e91dce6fd5d3446a466f8643786d7b817be,5.0
0xc5ba7f9959a76f6c6c89e4a7ed67ba5127f48905,5.0
0xc3967f8a391ecd112f64a313aefcfca95370362c,5.0
0xa694a163cd884e801f2e58a6f8df718c448d4e14,5.0
